Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Measurement Date,2025-05-06T14:15:47.494309,,,,,,,,,,,,,,,,,,,,
Type,free,,,,,,,,,,,,,,,,,,,,
Sport,endurance,,,,,,,,,,,,,,,,,,,,
Focus,routine,,,,,,,,,,,,,,,,,,,,
Number of Sensors,2,,,,,,,,,,,,,,,,,,,,
Samples,124393,,,,,,,,,,,,,,,,,,,,
Measurement Duration,01:44:46,,,,,,,,,,,,,,,,,,,,
Distance,22 m,,,,,,,,,,,,,,,,,,,,
MSS Avg,62.5,,,,,,,,,,,,,,,,,,,,
TSI Min,55.75,,,,,,,,,,,,,,,,,,,,
TSI Max,77.16,,,,,,,,,,,,,,,,,,,,
TSI Avg,66.78,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Muscle states,,,,,,,,,,,,,,,,,,,,,
Rest,19:03,,,,,,,,,,,,,,,,,,,,
Easy,01:49:59,,,,,,,,,,,,,,,,,,,,
Medi,44:35:00,,,,,,,,,,,,,,,,,,,,
Hard,33:45:00,,,,,,,,,,,,,,,,,,,,
Load,02:09,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lap 1,,,,,,,,,,,,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Start,00:00,,,,,,,,,,,,,,,,,,,,
End,02:03,,,,,,,,,,,,,,,,,,,,
MSS Avg,0,,,,,,,,,,,,,,,,,,,,
TSI Min,67.65,,,,,,,,,,,,,,,,,,,,
TSI Max,72.61,,,,,,,,,,,,,,,,,,,,
TSI Avg,69.94,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Muscle states,,,,,,,,,,,,,,,,,,,,,
Rest,01:00,,,,,,,,,,,,,,,,,,,,
Easy,02:47,,,,,,,,,,,,,,,,,,,,
Medi,00:19,,,,,,,,,,,,,,,,,,,,
Hard,00:00,,,,,,,,,,,,,,,,,,,,
Load,00:00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lap 2,,,,,,,,,,,,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Start,02:03,,,,,,,,,,,,,,,,,,,,
End,01:44:46,,,,,,,,,,,,,,,,,,,,
MSS Avg,62.5,,,,,,,,,,,,,,,,,,,,
TSI Min,55.75,,,,,,,,,,,,,,,,,,,,
TSI Max,77.16,,,,,,,,,,,,,,,,,,,,
TSI Avg,66.72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Muscle states,,,,,,,,,,,,,,,,,,,,,
Rest,18:02,,,,,,,,,,,,,,,,,,,,
Easy,01:47:11,,,,,,,,,,,,,,,,,,,,
